# IARC List of Classifications（monographs.iarc.who.int が読み込む loc.app.js から）: 名前 / グループ / CAS / 巻 / 公表年 / 評価年
2,4-Xylidine	3	95-68-1	16;Sup 7	1987	1987	
2,5-Diaminotoluene	3	95-70-5	16;Sup 7	1987	1987	
2,5-Xylidine	3	95-78-3	16;Sup 7	1987	1987	
2,6-Dichloro-para-phenylenediamine	3	609-20-1	39;Sup 7	1987	1987	
2,6-Dimethylaniline (2,6-Xylidine)	2B	87-62-7	57	1993	1992	
2,6-Dinitrotoluene	2B	606-20-2	65	1996	1995	
2-(1-Aziridinyl)ethanol	3	1072-52-2	9;Sup 7	1987	1987	
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole	2B	3570-75-0	7;Sup 7	1987	1987	
2-Amino-4-chlorophenol	2B	95-85-2	123	2020 online	2018	
2-Amino-4-nitrophenol	3	99-57-0	57	1993	1992	
2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole	2B	712-68-5	7;Sup 7	1987	1987	
2-Amino-5-nitrophenol	3	121-88-0	57	1993	1992	
2-Amino-5-nitrothiazole	3	121-66-4	31;Sup 7	1987	1987	
2-Aminoanthraquinone	3	117-79-3	27;Sup 7	1987	1987	
2-Bromopropane	2A	75-26-3	133	2024 online	2023	
2-Butoxyethanol	3	111-76-2	88	2006	2004	
2-Chloro-1,1,1-trifluoroethane	3	75-88-7	41;Sup 7;71	1999	1998	
2-Chloronitrobenzene	2B	88-73-3	65;123	2020 online	2018	
2-Ethylhexyl acrylate	2B	103-11-7	60;122	2019	2018	
2-Mercaptobenzothiazole	2A	149-30-4	115	2018	2016	
2-Methyl-1-nitroanthraquinone (uncertain purity)	2B	129-15-7	27;Sup 7	1987	1987	
2-Methylaziridine (Propyleneimine)	2B	75-55-8	9;Sup 7;71	1999	1998	
2-Methylchrysene	3	3351-32-4	Sup 7;92	2010	2005	
2-Methylfluoranthene	3	33543-31-6	Sup 7;92	2010	2005	
2-Methylimidazole	2B	693-98-1	101	2013	2011	
2-Naphthylamine	1	91-59-8	4;Sup 7;99;100F	2012	2009	
ortho-Nitroanisole	2A	91-23-6	65;127	2021 online	2020	
2-Nitrofluorene	2B	607-57-8	46;105	2014	2012	
2-Nitronaphthalene	3	581-89-5	46	1989	1988	
2-Nitropropane	2B	79-46-9	29;Sup 7;71	1999	1998	
2-Nitropyrene	3	789-07-1	46	1989	1988	
2-Nitrotoluene	2A	88-72-2	101	2013	2011	
3,3'-Dichloro-4,4'-diaminodiphenyl ether	2B	28434-86-8	16;Sup 7	1987	1987	
3,3'-Dichlorobenzidine	2B	91-94-1	29;Sup 7	1987	1987	
3,3'-Dimethoxybenzidine (ortho-Dianisidine)	2B	119-90-4	4;Sup 7	1987	1987	
3,3'-Dimethoxybenzidine-4,4'-diisocyanate	3	91-93-0	39;Sup 7	1987	1987	
3,3'-Dimethylbenzidine (ortho-Tolidine)	2B	119-93-7	1;Sup 7	1987	1987	
3,3′,4,4′-Tetrachloroazobenzene	2A	14047-09-7	117	2019	2016	
3,3’,4,4’,5-Pentachlorobiphenyl (PCB-126)	1	57465-28-8	100F	2012	2009	
3,4-Epoxy-6-methylcyclohexylmethyl-3,4-epoxy-6-methylcyclo-hexanecarboxylate	3	141-37-7	11;Sup 7;71	1999	1998	
3,5-Dinitrotoluene	3	618-85-9	65	1996	1995	
3,7-Dinitrofluoranthene	2B	105735-71-5	46;65;105	2014	2012	
3,9-Dinitrofluoranthene	2B	22506-53-2	46;65;105	2014	2012	
3-(N-Nitrosomethylamino)propionaldehyde	3	85502-23-4	Sup 7;85	2004	2003	
3-(N-Nitrosomethylamino)propionitrile	2B	60153-49-3	Sup 7;85	2004	2003	
3-Carbethoxypsoralen	3	20073-24-9	40;Sup 7	1987	1987	
3-Chloro-2-methylpropene, technical grade	2B	563-47-3	63;115	2018	2016	
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2B	77439-76-0	84	2004	2002	
3-Methylchrysene	3	3351-31-3	Sup 7;92	2010	2005	
3-Methylfluoranthene	3	1706-01-0	Sup 7;92	2010	2005	
3-Monochloro-1,2-propanediol	2B	96-24-2	101	2013	2011	
3-Nitrobenzanthrone	2B	17117-34-9	105	2014	2012	
3-Nitrofluoranthene	3	892-21-7	33;Sup 7	1987	1987	
3-Nitroperylene	3	20589-63-3	46	1989	1988	
4,4',6-Trimethylangelicin plus ultraviolet A radiation	3	90370-29-9	Sup 7	1987	1987	
4,4'-Diaminodiphenyl ether	2B	101-80-4	29;Sup 7	1987	1987	
4,4'-Dimethylangelicin plus ultraviolet A radiation	3	22975-76-4	Sup 7	1987	1987	
4,4'-Methylene bis(2-methylaniline)	2B	838-88-0	4;Sup 7	1987	1987	
4,4'-Methylenebis(2-chloroaniline) (MOCA)	1	101-14-4	Sup 7;57;99;100F	2012	2009	
4,4'-Methylenedianiline	2B	101-77-9	39;Sup 7	1987	1987	
4,4'-Methylenediphenyl diisocyanate	3	101-68-8	19;Sup 7;71	1999	1998	
4,4'-Thiodianiline	2B	139-65-1	27;Sup 7	1987	1987	
4,5',8-Trimethylpsoralen	3	3902-71-4	40;Sup 7	1987	1987	
4,5'-Dimethylangelicin plus ultraviolet A radiation	3	4063-41-6	Sup 7	1987	1987	
4-Amino-2-nitrophenol	3	119-34-6	16;Sup 7	1987	1987	
4-Aminobiphenyl	1	92-67-1	1;Sup 7;99;100F	2012	2009	
4-Chlorobenzotrifluoride	2B	98-56-6	125	2020 online	2019	
4-Chloro-meta-phenylenediamine	3	5131-60-2	27;Sup 7	1987	1987	
4-Chloro-ortho-phenylenediamine	2B	95-83-0	27;Sup 7	1987	1987	
4-Chloro-ortho-toluidine	2A	95-69-2	77;99	2010	2008	
3-Chloronitrobenzene	3	121-73-3	65	1996	1995	
4-Chloronitrobenzene	2B	100-00-5	65;123	2020 online	2018	
4-Hydroxyazobenzene	3	1689-82-3	8;Sup 7	1987	1987	
4-Methylchrysene	3	3351-30-2	Sup 7;92	2010	2005	
4-Methylimidazole	2B	822-36-6	101	2013	2011	
4-Nitrobiphenyl	3	92-93-3	4;Sup 7	1987	1987	
4-Nitropyrene	2B	57835-92-4	46;105	2014	2012	
4-Vinylcyclohexene	2B	100-40-3	Sup 7;60	1994	1994	
4-Vinylcyclohexene diepoxide	2B	106-87-6	Sup 7;60	1994	1994	
4H-Cyclopenta[def]chrysene	3	202-98-2	92	2010	2005	
5,6-Cyclopenteno-1,2-benzanthracene	3	7099-43-6	92	2010	2005	
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)­amino]-2-oxazolidinone	2B	3795-88-8	7;Sup 7	1987	1987	
5-Aminoacenaphthene	3	4657-93-6	16;Sup 7	1987	1987	
5-Chloro-ortho-toluidine	3	95-79-4	77	2000	2000	
5-Fluorouracil	3	51-21-8	26;Sup 7	1987	1987	
5-Methoxypsoralen	2A	484-20-8	40;Sup 7	1987	1987	
5-Methylangelicin plus ultraviolet A radiation	3	73459-03-7	Sup 7	1987	1987	
5-Methylchrysene	2B	3697-24-3	Sup 7;92	2010	2005	
5-Nitro-ortho-anisidine	3	99-59-2	27;Sup 7	1987	1987	
5-Nitro-ortho-toluidine	3	99-55-8	48	1990	1989	
5-Nitroacenaphthene	2B	602-87-9	16;Sup 7	1987	1987	
6-Mercaptopurine	3	50-44-2	26;Sup 7	1987	1987	
6-Methylchrysene	3	1705-85-7	Sup 7;92	2010	2005	
6-Nitrobenzo[a]pyrene	3	63041-90-7	Sup 7;46	1989	1988	
6-Nitrochrysene	2A	7496-02-8	Sup 7;46;105	2014	2012	
7-Methylpyrido[3,4-c]psoralen	3	85878-63-3	40;Sup 7	1987	1987	
7-Nitrobenz[a]anthracene	3	20268-51-3	46	1989	1988	
7H-Dibenzo[c,g]carbazole	2B	194-59-2	32;Sup 7;103	2013	2011	
8-Hydroxyquinoline	3	148-24-3	13;Sup 7	1987	1987	
9-Nitroanthracene	3	602-60-8	33;Sup 7	1987	1987	
Aloe vera, whole leaf extract	2B		108	2016	2013	
Clonorchis sinensis (infection with)	1		61;100B	2012	2009	
Fusarium graminearum, F. culmorum, and F. crookwellense, toxins derived from (zearalenone, deoxynivalenol, nivalenol, and fusarenone X)	3		Sup 7;56	1993	1992	
Fusarium moniliforme, toxins derived from (fumonisin B<sub>1</sub>, fumonisin B<sub>2</sub>, and fusarin C)	2B	116355-83-0	56	1993	1992	
Fusarium sporotrichioides, toxins derived from (T-2 toxin)	3		56	1993	1992	
Ginkgo biloba extract	2B	90045-36-6	108	2016	2013	
Helicobacter pylori (infection with)	1		61;100B	2012	2009	
Microcystis extracts	3		94	2010	2006	
N'-Nitrosoanabasine (NAB)	3	37620-20-5	37;Sup 7;89	2007	2004	
N'-Nitrosoanatabine (NAT)	3	71267-22-6	37;Sup 7;89	2007	2004	
N'-Nitrosonornicotine (NNN) and 4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone (NNK)	1	16543-55-8;64091-91-4	Sup 7;89;100E	2012	2009	
N,N'-Diacetylbenzidine	2B	613-35-4	16;Sup 7	1987	1987	
N,N'-Diethylthiourea	3	105-55-5	79	2001	2000	
N,N-Dimethyl-p-toluidine	2B	99-97-8	115	2018	2016	
N,N-Dimethylacetamide	2B	127-19-5	123	2020 online	2018	
N,N-Dimethylaniline	3	121-69-7	57	1993	1992	
N,N-Dimethylformamide	2A	68-12-2	47;71;115	2018	2016	
N-Ethyl-N-nitrosourea	2A	759-73-9	17;Sup 7	1987	1987	
N-Methyl-N,4-dinitrosoaniline	3	99-80-9	1;Sup 7	1987	1987	
N-Methyl-N-nitrosourea	2A	684-93-5	17;Sup 7	1987	1987	
N-Methyl-N-nitrosourethane	2B	615-53-2	4;Sup 7	1987	1987	
N-Methyl-N´-nitro-N-nitrosoguanidine (MNNG)	2A	70-25-7	4;Sup 7	1987	1987	
N-Methylolacrylamide	2B	924-42-5	60;130	2022 online	2021	
N-Nitrosodi-n-butylamine	2B	924-16-3	17;Sup 7	1987	1987	
N-Nitrosodi-n-propylamine	2B	621-64-7	17;Sup 7	1987	1987	
N-Nitrosodiethanolamine	2B	1116-54-7	17;Sup 7;77	2000	2000	
N-Nitrosodiethylamine	2A	55-18-5	17;Sup 7	1987	1987	
N-Nitrosodimethylamine	2A	62-75-9	17;Sup 7	1987	1987	
N-Nitrosodiphenylamine	3	86-30-6	27;Sup 7	1987	1987	
N-Nitrosofolic acid	3	29291-35-8	17;Sup 7	1987	1987	
N-Nitrosoguvacine	3	55557-01-2	Sup 7;85	2004	2003	
N-Nitrosoguvacoline	3	55557-02-3	Sup 7;85	2004	2003	
N-Nitrosohydroxyproline	3	30310-80-6	17;Sup 7	1987	1987	
N-Nitrosomethylethylamine	2B	10595-95-6	17;Sup 7	1987	1987	
N-Nitrosomethylvinylamine	2B	4549-40-0	17;Sup 7	1987	1987	
N-Nitrosomorpholine	2B	59-89-2	17;Sup 7	1987	1987	
N-Nitrosopiperidine	2B	100-75-4	17;Sup 7	1987	1987	
N-Nitrosoproline	3	7519-36-0	17;Sup 7	1987	1987	
N-Nitrosopyrrolidine	2B	930-55-2	17;Sup 7	1987	1987	
N-Nitrososarcosine	2B	13256-22-9	17;Sup 7	1987	1987	
N-Phenyl-2-naphthylamine	3	135-88-6	16;Sup 7	1987	1987	
N-Vinyl-2-pyrrolidone	3	88-12-0	19;Sup 7;71	1999	1998	
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide	2B	531-82-8	7;Sup 7	1987	1987	
Opisthorchis felineus (infection with)	3		61	1994	1994	
Opisthorchis viverrini (infection with)	1		61;100B	2012	2009	
Schistosoma haematobium (infection with)	1		61;100B	2012	2009	
Schistosoma japonicum (infection with)	2B		61	1994	1994	
Schistosoma mansoni (infection with)	3		61	1994	1994	
cis-9,10-Epoxystearic acid	3	24560-98-3	11;Sup 7;71	1999	1998	
d-Limonene	3	5989-27-5	56;73	1999	1998	
meta-Cresidine	3	102-50-1	27;Sup 7	1987	1987	
meta-Dichlorobenzene	3	541-73-1	73	1999	1998	
meta-Phenylenediamine	3	108-45-2	16;Sup 7	1987	1987	
n-Butyl acrylate	3	141-32-2	39;Sup 7;71	1999	1998	
n-Propyl carbamate	3	627-12-3	12;Sup 7	1987	1987	
ortho-Aminoazotoluene	2B	97-56-3	8;Sup 7	1987	1987	
ortho-Anisidine (see also ortho-Anisidine hydrochloride)	2A	90-04-0	Sup 7;73;127	2021 online	2020	
ortho-Anisidine hydrochloride (see also ortho-Anisidine)	2A	134-29-2	127	2021 online	2020	
ortho-Dichlorobenzene	3	95-50-1	Sup 7;73	1999	1998	
ortho-Phenylenediamine	2B	95-54-5	123	2020 online	2018	
ortho-Phenylenediamine dihydrochloride	2B	615-28-1	123	2020 online	2018	
ortho-Phenylphenol	3	90-43-7	73	1999	1998	
ortho-Toluidine	1	95-53-4	Sup 7;77;99;100F	2012	2009	
para-Aminoazobenzene	2B	60-09-3	8;Sup 7	1987	1987	
para-Aminobenzoic acid	3	150-13-0	16;Sup 7	1987	1987	
para-Anisidine	3	104-94-9	27;Sup 7	1987	1987	
para-Aramid fibrils	3	24938-64-5	68	1997	1996	
para-Benzoquinone dioxime	3	105-11-3	29;Sup 7;71	1999	1998	
para-Chloroaniline	2B	106-47-8	57	1993	1992	
para-Cresidine	2B	120-71-8	27;Sup 7	1987	1987	
para-Dichlorobenzene	2B	106-46-7	Sup 7;73	1999	1998	
para-Dimethylaminoazobenzene	2B	60-11-7	8;Sup 7	1987	1987	
para-Dimethylaminoazobenzenediazo sodium sulfonate	3	140-56-7	8;Sup 7	1987	1987	
para-Nitroanisole	2B	100-17-4	123	2020 online	2018	
para-Nitrosodiphenylamine	3	156-10-5	27;Sup 7	1987	1987	
para-Phenylenediamine	3	106-50-3	16;Sup 7	1987	1987	
para-Quinone	3	106-51-4	15;Sup 7;71	1999	1998	
trans-1,4-Dichlorobutene	3	110-57-6	15;Sup 7;71	1999	1998	
trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1,3,4-oxadiazole	2B	25962-77-0	7;Sup 7	1987	1987	
A-alpha-C (2-Amino-9H-pyrido[2,3-b]indole)	2B	26148-68-5	40;Sup 7	1987	1987	
AF-2 [2-(2-Furyl)-3-(5-nitro-2-furyl)acrylamide]	2B	3688-53-7	31;Sup 7	1987	1987	
Acenaphthene	3	83-32-9	92	2010	2005	
Acepyrene (3,4-dihydrocyclopenta[cd]pyrene)	3	25732-74-5	92	2010	2005	
Acetaldehyde	2B	75-07-0	36;Sup 7;71	1999	1998	
Acetaldehyde associated with consumption of alcoholic beverages	1	75-07-0	100E	2012	2009	
Acetamide	2B	60-35-5	7;Sup 7;71	1999	1998	
Acheson process, occupational exposure associated with	1		111	2017	2014	
Aciclovir	3	59277-89-3	76	2000	1999	
Acid mists, strong inorganic	1		54;100F	2012	2009	
Acridine orange	3	494-38-2	16;Sup 7	1987	1987	
Acriflavinium chloride	3	8018-07-3	13;Sup 7	1987	1987	
Acrolein	2A	107-02-8	63;Sup 7;128	2021 online	2020	
Acrylamide	2A	79-06-1	60;Sup 7	1994	1994	
Acrylic acid	3	79-10-7	19;Sup 7;71	1999	1998	
Acrylic fibres	3		19;Sup 7	1987	1987	
Acrylonitrile	1	107-13-1	19;Sup 7;71;136	2025 online	2024	
Acrylonitrile-butadiene-styrene copolymers	3		19;Sup 7	1987	1987	
Actinomycin D	3	50-76-0	10;Sup 7	1987	1987	
Adriamycin (Doxorubicin)	2A	23214-92-8	10;Sup 7	1987	1987	
Aflatoxins	1	1402-68-2	Sup 7;56;82;100F	2012	2009	
Agaritine	3	2757-90-6	31;Sup 7	1987	1987	
Alachlor	2A	15972-60-8	140		2025	1
Alcoholic beverages	1		44;96;100E	2012	2009	
Aldicarb	3	116-06-3	53	1991	1990	
Allyl chloride	3	107-05-1	36;Sup 7;71;125	2020 online	2019	
Allyl isothiocyanate	3	57-06-7	73;Sup 7	1999	1998	
Allyl isovalerate	3	2835-39-4	36;Sup 7;71	1999	1998	
Aluminium production	1		34;Sup 7;92;100F	2012	2009	
Amaranth	3	915-67-3	8;Sup 7	1987	1987	
Amitrole	3	61-82-5	79;Sup 7	2001	2000	
Ampicillin	3	69-53-4	50	1990	1989	
Amsacrine	2B	51264-14-3	76	2000	1999	
tert-Amyl methyl ether	3	994-05-8	138	2026 online	2025	
Anaesthetics, volatile	3		11;Sup 7	1987	1987	
Androgenic (anabolic) steroids	2A		Sup 7	1987	1987	
Angelicin plus ultraviolet A radiation	3	523-50-2	40;Sup 7	1987	1987	
Aniline (see also Aniline hydrochloride)	2A	62-53-3	27;Sup 7;127	2021 online	2020	
Aniline hydrochloride (see also Aniline)	2A	142-04-1	127	2021 online	2020	
Anthanthrene	3	191-26-4	92;Sup 7	2010	2005	
Anthracene	2B	120-12-7	92;Sup 7;133	2024 online	2023	
Anthranilic acid	3	118-92-3	16;Sup 7	1987	1987	
Anthraquinone	2B	84-65-1	101	2013	2011	
Apholate	3	52-46-0	9;Sup 7	1987	1987	
Aramite®	2B	140-57-8	5;Sup 7	1987	1987	
Areca nut	1		85;100E	2012	2009	
Arecoline	2B		128	2021 online	2020	
Aristolochic acid	1	313-67-7	82;100A	2012	2008	
Aristolochic acid, plants containing	1	313-67-7	82;100A	2012	2008	
Arsenic and inorganic arsenic compounds	1	7440-38-2	23;Sup 7;100C	2012	2009	
Arsenobetaine and other organic arsenic compounds that are not metabolized in humans	3	64436-13-1	100C	2012	2009	
Art glass, glass containers and pressed ware (manufacture of)	2A		58	1993	1993	
Asbestos (all forms, including actinolite, amosite, anthophyllite, chrysotile, crocidolite, tremolite)	1	1332-21-4;12172-73-5;12001-29-5;12001-28-4	14;Sup 7;100C	2012	2009	
Aspartame	2B	22839-47-0	134	2024 online	2023	
Atrazine	2A	1912-24-9	53;73;140		2025	1
Auramine	2B	492-80-8	1;Sup 7;99;100F	2012	2009	
Auramine production	1		Sup 7;99;100F	2012	2009	
Aurothioglucose	3	12192-57-3	13;Sup 7	1987	1987	
Automotive gasoline (see also Gasoline engine exhaust, and Aviation gasoline)	1		45;138	2026 online	2025	
Azacitidine	2A	320-67-2	50	1990	1989	
Azaserine	2B	115-02-6	10;Sup 7	1987	1987	
Azathioprine	1	446-86-6	26;Sup 7;100A	2012	2008	
Aziridine	2B	151-56-4	9;Sup 7;71	1999	1998	
Aziridyl benzoquinone	3	800-24-8	9;Sup 7	1987	1987	
Azobenzene	3	103-33-3	8;Sup 7	1987	1987	
BK polyomavirus (BKV)	2B		104	2014	2012	
Benz[a]acridine	3	225-11-6	32;Sup 7;103	2013	2011	
Benz[a]anthracene	2B	56-55-3	92;Sup 7	2010	2005	
Benz[c]acridine	3	225-51-4	32;Sup 7;103	2013	2011	
Benz[j]aceanthrylene	2B	202-33-5	92	2010	2005	
Benz[l]aceanthrylene	3	211-91-6	92	2010	2005	
Benzene	1	71-43-2	29;Sup 7;100F;120	2018	2017	
Benzidine	1	92-87-5	29;Sup 7;99;100F	2012	2009	
Benzidine, dyes metabolized to	1		99;100F	2012	2009	
Benzo[a]fluoranthene	3	203-33-8	Sup 7;92	2010	2005	
Benzo[a]fluorene	3	238-84-6	Sup 7;92	2010	2005	
Benzo[a]pyrene	1	50-32-8	Sup 7;92;100F	2012	2009	
Benzo[b]chrysene	3	214-17-5	92	2010	2005	
Benzo[b]fluoranthene	2B	205-99-2	92	2010	2005	
Benzo[b]fluorene	3	243-17-4	92;Sup 7	2010	2005	
Benzo[b]naphtho[2,1-d]thiophene	3	239-35-0	103	2013	2011	
Benzo[c]fluorene	3	205-12-9	92;Sup 7	2010	2005	
Benzo[c]phenanthrene	2B	195-19-7	92;Sup 7	2010	2005	
Benzo[e]pyrene	3	192-97-2	92;Sup 7	2010	2005	
Benzo[g]chrysene	3	196-78-1	92	2010	2005	
Benzo[ghi]fluoranthene	3	203-12-3	92;Sup 7	2010	2005	
Benzo[ghi]perylene	3	191-24-2	92;Sup 7	2010	2005	
Benzo[j]fluoranthene	2B	205-82-3	92	2010	2005	
Benzo[k]fluoranthene	2B	207-08-9	92	2010	2005	
Benzofuran	2B	271-89-6	63	1995	1995	
Benzophenone	2B	119-61-9	101	2013	2011	
Benzoyl peroxide	3	94-36-0	36;Sup 7;71	1999	1998	
Benzyl acetate	3	140-11-4	40;Sup 7;71	1999	1998	
Benzyl violet 4B	2B	1694-09-3	16;Sup 7	1987	1987	
Beryllium and beryllium compounds	1	7440-41-7	Sup 7;58;100C	2012	2009	
Betel quid with tobacco	1		Sup 7;85;100E	2012	2009	
Betel quid without tobacco	1		Sup 7;85;100E	2012	2009	
Biomass fuel (primarily wood), indoor emissions from household combustion of	2A		95	2010	2006	
Bis(1-aziridinyl)morpholinophosphine sulfide	3	2168-68-5	9;Sup 7	1987	1987	
Bis(2,3-epoxycyclopentyl)ether	3	2386-90-5	47;71	1999	1998	
Bis(2-chloro-1-methylethyl)ether	3	108-60-1	41;Sup 7;71	1999	1998	
Bis(2-chloroethyl)ether	3	111-44-4	9;Sup 7;71	1999	1998	
Bis(chloromethyl)ether; chloromethyl methyl ether (technical-grade)	1	542-88-1;107-30-2	4;Sup 7;100F	2012	2009	
Bischloroethyl nitrosourea (BCNU) (Carmustine)	2A	154-93-8	26;Sup 7	1987	1987	
Bisphenol A diglycidyl ether (Araldite)	3	1675-54-3	47;71	1999	1998	
Bisulfites	3		54	1992	1991	
Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work	2B		103	2013	2011	
Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing	2A	64742-93-4	103	2013	2011	
Bitumens, occupational exposure to straight-run bitumens and their emissions during road paving	2B	8052-42-4;64741-56-6	103	2013	2011	
Bleomycins	2B	11056-06-7	26;Sup 7	1987	1987	
Blue VRS	3	129-17-9	16;Sup 7	1987	1987	
Bracken fern	2B		40;Sup 7	1987	1987	
Brilliant Blue FCF, disodium salt	3	3844-45-9	16;Sup 7	1987	1987	
Bromochloroacetic acid	2B	5589-96-8	101	2013	2011	
Bromochloroacetonitrile	3	83463-62-1	52;71	1999	1998	
Bromodichloromethane	2B	75-27-4	52;71	1999	1998	
Bromoethane	3	74-96-4	52;71	1999	1998	
Bromoform	3	75-25-2	52;71	1999	1998	
Busulfan	1	55-98-1	4;Sup 7;100A	2012	2008	
